liquor,amount_in_oz
Absinthe,991
Agave Nectar,92
Akvavit,327
Almond Liqueur,876
Amaretto,902
Aperol,499
Apple Brandy,755
Applejack,285
Apricot Brandy,114
Averna,442
Bailey's Irish Cream,694
Bénédictine,519
Bitters,668
Black Sambuca,298
Blue Curaçao,169
Bourbon,146
Brandy,789
Campari,166
Chambord,185
Cherry Brandy,385
Cider,733
Cinnamon Schnapps,381
Cocchi Americano,728
Cognac,527
Cointreau,453
Crème de Cacao,738
Crème de Cassis,635
Crème de Menthe,838
Crème de Violette,644
Curacao,464
Drambuie,832
Dry Vermouth,748
Elderflower Liqueur,327
Falernum,161
Fernet Branca,242
Galliano,774
Genever,935
Gin,9
Gold Rum,835
Goldschläger,846
Grand Marnier,250
Grapefruit Liqueur,696
Green Chartreuse,32
Grenadine,87
Hazelnut Liqueur,91
Hpnotiq,906
Irish Cream,99
Jägermeister,74
Kahlua,34
Lemon Juice,436
Lemoncello,650
Lillet,312
Lime Juice,648
Maraschino Liqueur,544
Mezcal,199
Midori,601
Mint Leaves,378
Nutmeg,766
Orange Bitters,689
Orange Curacao,316
Orange Flower Water,353
Orange Juice,807
Orgeat Syrup,824
Overproof Rum,704
Peach Bitters,633
Peach Liqueur,421
Peppermint Schnapps,559
Pernod,58
Peychaud's Bitters,321
Pimm's No. 1,459
Pineapple Juice,905
Port,186
Prosecco,870
Pumpkin Liqueur,25
Raspberry Liqueur,776
Red Wine,307
Rhum Agricole,231
Rose Water,730
Rum,997
Rye Whiskey,294
Sake,495
Sambuca,54
Scotch,891
Sherry,945
Simple Syrup,787
Sloe Gin,72
Smoked Paprika,765
Southern Comfort,217
Sparkling Wine,148
Spiced Rum,521
St. Germain,141
Strawberry Liqueur,64
Sweet and Sour Mix,380
Sweet Vermouth,694
Tabasco Sauce,846
Tequila,46
Tomato Juice,536
Triple Sec,311
Vanilla Liqueur,190
Vanilla Syrup,431
Vermouth,81
Vodka,893
Whiskey,292
White Rum,631
White Wine,352
Yellow Chartreuse,181
